asset,symbol,first_date,last_date,n_days,close,ma,px_vs_ma_pct,ma_slope_last3_pct,verdict,a_pct,b_pct,vertex_pos,r2
us,MKLYU,2025-08-12,2026-06-12,211,10.329999923706055,10.271500158309937,0.5695347757823876,0.09745154509270826,low_a,0.0013489758595615106,0.03448634894211709,-1.4202687623964103,0.9944375612208182
us,MLAA,2026-03-19,2026-06-12,60,9.9399995803833,9.97450008392334,-0.3458870444609685,-0.08514478353193189,low_a,-0.0008530655566661398,-0.025291958860170615,-1.647128775256536,0.9966056940227388
us,MLAAU,2026-01-27,2026-06-12,96,10.399999618530273,10.248849964141845,1.4747962446251206,0.09766665942636532,low_a,0.009301731046243922,-0.08898239281624774,0.5314565904983364,0.8841795623930259
us,MMED,2026-03-06,2026-06-12,69,15.15999984741211,12.775500106811524,18.664629334778372,3.3867442782773427,low_a,0.07140095356384515,0.6070329414435418,-0.4723193545624525,0.998226146657585
us,MMTX,2025-12-15,2026-06-12,124,10.09000015258789,10.07649998664856,0.13397673753008377,0.024816927119042376,low_a,0.0002351177856757537,0.008866347293945361,-2.0950131367047304,0.9997427625009958
us,MMTXU,2025-10-23,2026-06-12,160,10.100000381469727,10.100000381469727,0.0,0.0,low_r2,1.7339573940144354e-15,-8.334439133280981e-15,,0.0
us,MPLT,2025-10-27,2026-06-12,158,27.75,28.721499919891357,-3.3824832359069634,-0.32275427537398205,low_r2,-0.020320607729835828,0.1297081351838489,0.35461574801395207,0.68305724023434
us,MSGY,2025-07-08,2026-06-12,236,0.5109999775886536,0.49864999353885653,2.476683888462672,1.166564727688102,low_a,0.08217064715680511,0.03872409862463277,-0.026181354132141958,0.9566377364575985
us,MUZE,2026-03-23,2026-06-12,58,9.9399995803833,9.92399983406067,0.16122275886902848,0.06049552996891805,low_a,-0.0002484337869059384,0.03213872565148956,7.186964304062651,0.9997643851596654
us,MUZEU,2026-01-30,2026-06-12,93,10.069999694824219,10.063499879837035,0.06458801674162906,0.14927563293483104,low_a,0.00887321289534566,-0.02403714180801757,0.1504975461382826,0.9658313869433596
us,MWH,2026-02-12,2026-06-12,84,31.75,36.02749967575073,-11.872874094090458,-3.734135067015143,low_a,-0.07529406812314736,-0.7331829916581037,-0.5409773895976808,0.9985921852912621
us,MYXXU,2026-04-14,2026-06-12,43,10.140000343322754,10.104500102996827,0.35133099078694663,0.054461139500006084,low_a,0.001820080271985774,0.0036440117836715894,-0.11122866513573662,0.9911522056916008
us,NAVN,2025-10-30,2026-06-12,155,19.93000030517578,20.50600004196167,-2.80893268120167,1.4771741409908667,low_a,-0.02394434291106052,1.0101686200535278,2.3437886393591167,0.9965153352089587
us,NBRG,2026-03-23,2026-06-12,58,9.979999542236328,9.954000091552734,0.26119600607255045,0.04020096630112935,low_a,-0.0005714952055153484,0.034494970998158105,3.3532867103361603,0.9980609724197563
us,NBRGU,2026-01-30,2026-06-12,93,10.140000343322754,10.104500198364258,0.3513300436595923,0.16852547517183236,low_a,-0.001392889874563374,0.11158814596226142,4.450704650495898,0.9978400298558309
us,NEWTO,2026-02-05,2026-06-12,89,25.559999465942383,25.720999908447265,-0.6259493918508441,-0.07381528140606441,low_r2,-0.011173337010655041,0.09602896159333188,0.4774708133884433,0.784643669089031
us,NEWTP,2025-08-15,2026-06-12,208,24.75,24.59144992828369,0.6447365738038613,0.08282117971676328,low_a,-0.002926537792930125,0.11782577282577134,2.2367304751409023,0.9879103955968256
us,NHIVU,2026-04-15,2026-06-12,42,10.229999542236328,10.146000051498413,0.8279074542830278,0.12335276255923677,low_a,0.0022834164007714025,0.03458126252748827,-0.8413626401553816,0.9962012280421445
us,NHP,2026-04-22,2026-06-12,37,14.180000305175781,14.528499937057495,-2.3987310003891316,0.28646403102778883,low_a,-0.021576233661725043,0.49894039063100826,1.2846964407779504,0.9945561800538975
us,NICM,2026-04-14,2026-06-12,43,6.150000095367432,6.327999997138977,-2.81289351852122,-0.6125335392443088,low_a,-0.051894443542359954,0.3247785987703983,0.34769147245053617,0.8988069800296014
us,NKLR,2025-10-06,2026-06-12,173,5.230000019073486,5.789499950408936,-9.66404587836519,-1.4720902852373152,low_a,-0.06446423928608311,0.14870088679740656,0.12815105660320983,0.9894331156885102
us,NMP,2025-09-03,2026-06-12,196,10.239999771118164,10.234499835968018,0.05373916887287944,0.019545547269395058,low_a,-0.001370230935386232,0.02824151647367071,1.145042851469339,0.9905100587754744
us,NMPAU,2025-07-01,2026-06-12,240,10.399999618530273,10.4014000415802,-0.013463793761681053,-0.030756147658272948,low_a,-0.0013649211014139138,0.0030247567976169347,0.12311484095159653,0.9893705655622559
us,NOMA,2025-11-03,2026-06-12,153,3.4800000190734863,3.429700016975403,1.4666006312249458,0.39517589647779516,low_a,0.026558039501935242,-0.35204232071710967,0.7364213275261127,0.881374378970815
us,NOVTU,2025-11-07,2026-06-12,149,67.44999694824219,67.23850040435791,0.3145467888373332,0.18849078866316482,low_a,-0.07123089266937645,1.111153391175387,0.8666288128764028,0.994468703329911
us,NPT,2025-10-22,2026-06-12,161,2.1700000762939453,1.6999999761581421,27.647065101610412,7.357120155271546,vertex_out,0.46906736083643236,-1.0365906885177034,0.1227720715456013,0.9240185176164752
us,NTSK,2025-09-18,2026-06-12,185,9.039999961853027,10.883750009536744,-16.940393210687077,-1.6846956863407536,low_a,-0.10824768525811874,0.3946483914956494,0.20254392125214324,0.9496038340743784
us,NUCL,2026-02-25,2026-06-12,76,9.729999542236328,10.224499893188476,-4.836425801926825,-1.1695906917919885,low_a,-0.05486009300844838,0.2862566825784598,0.2898855645339061,0.9152138180045959
us,NUTR,2025-08-15,2026-06-12,208,9.0,9.0,0.0,0.0,low_r2,1.5484278019512899e-15,-2.3382732895965034e-15,,0.0
us,OBA,2025-08-15,2026-06-12,208,10.229999542236328,10.223999786376954,0.0586830593186205,0.04892772065023809,low_a,-0.0010383127083641495,0.03049631747107691,1.6317240903017833,0.9884796835822494
us,OBAI,2026-02-04,2026-06-12,90,0.5400000214576721,0.5039999961853028,7.142862211279355,-0.29673562513409246,low_r2,-0.05230031444381325,0.23449821433758375,0.2490936949969196,0.7867087258206878
us,OBAWU,2025-06-25,2026-06-12,244,10.25,10.234999942779542,0.14655649540125104,0.04887604213856811,low_a,-4.673865479061429e-16,0.024452960618463294,,1.0
us,OIM,2026-03-09,2026-06-12,68,10.050000190734863,10.020000171661376,0.2994013828296449,0.05991653568961919,low_a,0.0020807801029435117,-0.008073205703321273,0.21554965242498236,0.9486888982699995
us,OIMAU,2026-01-14,2026-06-12,104,10.180000305175781,10.133500051498412,0.4588765326990263,0.014804447680205612,low_r2,0.0013457898743686836,-0.014684218291070625,0.606179256209793,0.6520696111902724
us,ONCH,2025-09-12,2026-06-12,189,10.229999542236328,10.221649932861329,0.08168553442782223,0.031805165523435264,low_a,0.00010380323339120902,0.01044423184538162,-5.589759428152268,0.9881278017083099
us,ONCHU,2025-07-02,2026-06-12,239,10.329999923706055,10.327249908447266,0.02662872771712621,0.019369510830857806,low_a,-0.0012404804711242446,0.027599991884529718,1.236079824041258,0.9827458274030784
us,ORIQ,2025-09-09,2026-06-12,192,10.305000305175781,10.288750171661377,0.15794079206201683,0.0340296286190922,low_a,-0.0009582589131604916,0.03628102237610456,2.1034110161106856,0.9989139167414419
us,ORIQU,2025-07-02,2026-06-12,239,10.300000190734863,10.260000038146973,0.38986503352016477,0.09756134777534342,low_a,1.2237108238714713e-15,0.048840235377536616,,1.0
us,OTGA,2025-11-03,2026-06-12,153,10.164999961853027,10.15374984741211,0.11079763250012586,0.05173202825341505,low_a,-0.0003547938994853305,0.0311761541581851,4.881731525981971,0.9993926816304808
us,OTGAU,2025-09-12,2026-06-12,189,10.3100004196167,10.297250175476075,0.1238218351826692,0.04858042699609211,low_a,-0.0014917239847198037,0.044983383014369764,1.6752943974424763,0.9982124048001885
us,OWLS,2025-10-16,2026-06-12,165,5.789999961853027,5.788000011444092,0.034553393313419,-0.08199886942816814,low_a,-0.005770499760129909,-0.1040872072588967,-1.0021008345668971,0.9514983288306994
us,OXLCM,2026-03-13,2026-06-12,61,25.059999465942383,25.307499885559082,-0.9779726197210348,-0.0710747293329872,low_a,-0.00510918777058012,0.052888702619016834,0.5750936134176221,0.9389809685044754
us,OYSE,2025-07-11,2026-06-12,233,10.279999732971191,10.261500120162964,0.18028175794566614,0.038996284077663645,low_a,0.0007243000534059732,0.017214375728631662,-1.3203840074966318,0.9944012652985466
us,OYSER,2025-07-11,2026-06-12,233,0.10999999940395355,0.12884999960660934,-14.629414249287187,-3.01091505288269,low_a,8.102458642512072e-16,-1.4508526021979473,,1.0
us,PAAC,2026-04-06,2026-06-12,49,9.970000267028809,9.90549988746643,0.6511572388587128,0.060609546495360433,low_a,0.0033289070792590593,-0.026409485187783046,0.440743339063122,0.9328007258203821
us,PAACU,2026-02-12,2026-06-12,84,10.079999923706055,10.110500240325928,-0.3016697086680509,0.049478194686214394,low_a,-0.01150405593820849,0.16313980960831562,0.7878371597547146,0.9204417111701888
us,PACH,2025-08-15,2026-06-12,208,10.239999771118164,10.218999862670898,0.20549866649843818,0.03915806399985566,low_a,-0.0004081523216923293,0.029380952978324465,3.999181380849528,0.9983599200473756
us,PACHU,2025-06-18,2026-06-12,248,10.3100004196167,10.30000023841858,0.09708913559844934,0.038850000885748415,low_a,9.199108564685778e-05,0.011595522231700439,-7.00280548934817,0.9346234386877728
us,PALO,2026-04-14,2026-06-12,43,9.90999984741211,9.900999784469604,0.09090054679752324,0.07075012462878227,low_a,-0.0006704695008688918,0.04008622790783633,3.321571911414876,0.9893267003195916
us,PALOU,2026-02-19,2026-06-12,80,10.0600004196167,10.076000213623047,-0.15879112412795493,-0.03968250101236137,low_r2,-0.0031741483141373952,0.016126070851508648,0.28224668050121693,0.8226226230158841
us,PARK,2025-12-03,2026-06-12,132,17.979999542236328,18.65999984741211,-3.644160293335097,-0.0936952157435722,low_a,-0.06684973388198709,0.8009732407874435,0.6656498207701986,0.9686780015543742
us,PASW,2025-07-18,2026-06-12,228,0.16699999570846558,0.16380000114440918,1.9535986213059964,1.4555587016126026,low_a,0.053788382450993905,0.31101211015307867,-0.3212301574564389,0.989604173677014
us,PAYP,2026-03-12,2026-06-12,65,14.149999618530273,17.553500032424928,-19.389297904165492,-3.0300522494932425,low_a,-0.0387297992612108,-0.9639307533285927,-1.382700389358563,0.9985667038256789
us,PCAP,2025-07-11,2026-06-12,233,10.270000457763672,10.267000007629395,0.0292242147856836,0.0292285754553534,low_a,-0.0007015961122910252,0.028440406234741897,2.252040085338118,0.9976924174182206
us,PFSA,2025-07-11,2026-06-12,233,0.2240000069141388,0.33750000074505804,-33.62962772751378,-5.116671242968129,low_a,0.02854137839875686,-2.931200756600515,5.7055578817069055,0.9995732236229287
us,PICS,2026-01-29,2026-06-12,94,10.819999694824219,10.440999937057494,3.6299182075614,-0.8452045068764624,low_a,0.04499063340476438,-1.5681504553961851,1.9363912697216397,0.9839109567089244
us,PLBL,2025-08-08,2026-06-12,213,7.75,6.610999965667725,17.22886159805377,0.25400920498011015,low_a,0.03897930066724491,-1.2237269740925953,1.7441265166453357,0.962862135289079
us,PLSM,2026-01-21,2026-06-12,100,4.025000095367432,4.390500009059906,-8.324790181944108,-1.0535798858076983,low_a,-0.12169876458250536,1.5836061945726498,0.7229171324993873,0.9943472957545826
us,PLTS,2025-09-19,2026-06-12,184,17.5,17.5,0.0,0.0,low_r2,-4.82336339000417e-16,7.215243293612067e-15,,0.0
us,PLYX,2026-02-02,2026-06-12,92,2.369999885559082,2.76949999332428,-14.424990385563097,-3.535353495509308,vertex_out,0.1256866840296543,-3.3300922267474142,1.4719548465813599,0.9969299755757428
us,PMTR,2025-06-20,2026-06-12,247,10.430000305175781,10.413250017166138,0.16085552523976698,0.09612371554648114,low_a,-0.0014676990465043744,0.07232579329542588,2.737686337736327,0.9993696745768107
us,POM,2025-10-08,2026-06-12,171,0.10199999809265137,0.11134999990463257,-8.39694819936161,-1.5037598048289191,ma_not_rising,1.1341493207500573,-16.303150253677412,0.7985990495940605,0.9713959906886557
us,PONOU,2026-03-13,2026-06-12,64,9.979999542236328,10.093499946594239,-1.1244900674538427,-0.07919702728155231,low_a,-0.0030807527544447124,0.07512467406301478,1.3547315660042596,0.8589865256760367
us,PPHC,2026-01-28,2026-06-12,95,10.510000228881836,10.849000120162964,-3.1247109183001442,-0.9947067594664794,low_a,0.05641258468165359,-1.7164096732092922,1.6903336993719302,0.997318275236744
us,PRHIZ,2024-08-07,2026-05-29,199,18.28499984741211,18.076155185699463,1.155359973219694,-0.6007834395486356,low_a,0.019615322856034102,-0.5995202982934481,1.6979931191027544,0.9926134012421378
us,PSNYW,2025-10-10,2026-06-12,169,2.8499999046325684,3.009499990940094,-5.299886585402569,-0.7257134390898701,low_a,-0.02084505171014813,-0.24774776895921452,-0.6602893163118364,0.9729280548410442
us,PTOR,2026-03-16,2026-06-12,63,9.9399995803833,9.924499988555908,0.1561750400046913,0.05040499695920797,low_a,-0.0012802992377288949,0.043747526543815536,1.898320384564448,0.9990657235731685
us,PTORU,2026-01-23,2026-06-12,98,10.140000343322754,10.038500022888183,1.0111104268879512,0.13466356995692763,low_r2,0.0006046873874300258,0.01789877261831744,-1.6444468286321912,0.8242892027830648
us,PTRN,2025-09-19,2026-06-12,184,20.959999084472656,19.152999877929688,9.434549251082093,2.378661446314201,low_a,-0.03446406731620412,1.5465964295767938,2.493090066156501,0.9948905823635914
us,PURR,2025-12-03,2026-06-12,132,8.699999809265137,8.673999881744384,0.299745536952023,2.3480823522256333,low_a,-0.08789721332727755,2.1883938509450784,1.3831773677617352,0.9932082990900859
us,QADRU,2026-03-27,2026-06-12,54,10.010000228881836,9.99849991798401,0.11502036297605933,0.025010576783546234,low_a,-7.58247244289907e-05,0.027806653658369197,20.373487721387356,0.9702168450047073
us,QUMS,2025-09-30,2026-06-12,177,10.210000038146973,10.20199990272522,0.0784173250150344,0.03431862302649691,low_a,-0.0010034542660657486,0.03314325491789547,1.8349535221991238,0.9981597435031656
us,QUMSU,2025-08-06,2026-06-12,215,10.34000015258789,10.341000175476074,-0.009670465827427144,-0.009669530738753984,low_a,-0.00020140668563284607,-0.005071786538194611,-1.3989898989859462,0.9892131188427159
us,RDAG,2025-06-23,2026-06-12,246,10.3100004196167,10.316250085830688,-0.060580794009379435,0.055768279924928166,low_a,-0.0010296776731762982,0.04683510771459374,2.5269562469604434,0.9995693312264685
us,RFAM,2026-02-26,2026-06-12,75,9.899999618530273,9.882500076293946,0.1770760647733738,0.045555857441925696,low_a,-0.0002685441985316837,0.023932385367010464,4.951054508358879,0.9976433724673899
us,RFAMU,2026-02-13,2026-06-12,83,10.0,9.983999967575073,0.1602567355457829,0.030056840986247835,low_a,-0.0013673423659331053,0.04184058801540598,1.6999964090052333,0.994740281032318
us,RMIX,2026-04-02,2026-06-12,50,21.8799991607666,17.739499855041505,23.34056393674697,1.9980453185688862,low_a,0.032352559117362616,0.3650949244064262,-0.6269380818479761,0.9904469894466905
us,RNA,2026-02-27,2026-06-12,74,12.369999885559082,12.569000053405762,-1.5832617312525055,-0.6991903800493304,low_a,-0.012996475043442385,-0.3284559789075029,-1.4040387353305699,0.9910194353030498
us,RNGT,2025-11-24,2026-06-12,138,10.069999694824219,10.07449984550476,-0.04466872549062639,0.009926790264991325,low_a,-0.0013921353524142374,0.033117607342446356,1.321615079589539,0.9889063176386036
us,RNGTU,2025-10-03,2026-06-12,174,10.5,10.276999759674073,2.1698963271455707,0.21452929780325647,low_a,0.0014789580175487967,0.04007946766982209,-1.5055444889898155,0.9648709431926582
us,ROC,2026-02-23,2026-06-12,78,4.46999979019165,4.791499972343445,-6.709802441980484,-3.2020207607384887,low_a,-0.02140526211274798,-1.0882556933393364,-2.824476024236899,0.9983383676583901
us,RPGL,2025-10-14,2026-06-12,167,2.319999933242798,4.699500018358231,-50.633047682096,4.505325856708797,low_a,-0.139976001697436,3.4447290075750723,1.3671903142928263,0.8930937246739015
us,RREVU,2026-04-30,2026-06-12,31,10.0,10.006000185012818,-0.059965869497036195,0.014993119284500978,low_a,-0.0002651117824427734,0.012747691520325117,2.6713451885729693,0.9886702953005319
us,RUBI,2025-08-04,2026-06-12,217,0.46799999475479126,0.7582000032067299,-38.274862466970085,-16.063322805505386,vertex_out,0.49128552717944884,-13.495333329116022,1.5260794365566408,0.9996504989426201
us,RYOJ,2025-08-14,2026-06-12,209,2.440000057220459,3.0840000033378603,-20.881969695862203,2.2410822809221242,low_a,-0.04153632000005015,2.0662779744137767,2.7636829839674477,0.9983141914505278
us,SAAQ,2026-03-20,2026-06-12,59,10.470000267028809,10.450500011444092,0.18659638833895542,0.16773717134366262,low_a,-0.009200018548018163,0.22163497983248032,1.3383727838016408,0.999364764527544
us,SAAQU,2026-01-28,2026-06-12,95,10.630000114440918,10.69550018310547,-0.6124077186031474,0.30949581974479834,low_a,-0.008752101594027836,0.29816382616176973,1.892649077598736,0.9971975479374666
us,SATA,2025-11-06,2026-06-12,150,98.94000244140625,98.71000022888184,0.23300801538963523,-0.1017099462811033,low_a,0.006784753377086154,-0.18374655031462575,1.5045707805122848,0.9888207719773647
us,SCAG,2025-06-27,2026-06-12,242,0.382999986410141,0.4994499996304512,-23.31564987615836,-7.842051804470529,low_a,-0.04992240616255169,-2.9338289754910654,-3.264876658943107,0.9908392927307073
us,SCII,2026-01-20,2026-06-12,101,10.029999732971191,10.02750005722046,0.024928204801466514,0.02992641300818555,low_a,-0.000812831614783185,0.027125416349333287,1.8539726402803973,0.9993788839731247
us,SCIIU,2025-11-26,2026-06-12,136,10.229999542236328,10.185000228881837,0.44181946336030453,0.04911516263426119,low_r2,0.0013022000422882969,-0.007999228831196446,0.3412698412697093,0.8240946045823548
us,SCPQ,2026-02-12,2026-06-12,84,9.960000038146973,9.948999977111816,0.110564489501086,0.020107025134952217,low_a,-0.00121907080119991,0.027581819530149338,1.2569600598441695,0.9989337180628096
us,SCPQU,2025-12-23,2026-06-12,118,10.359999656677246,10.213750076293945,1.431889162069333,0.27489311242856473,low_a,-5.602335833581593e-05,0.13434719261049113,133.22537499565556,0.9998279636209412
us,SEV,2025-10-16,2026-06-12,165,2.25,2.2989999890327453,-2.1313609946279732,-1.562834055900042,low_a,0.021410717596147818,-1.1769255215156493,3.0538327779858143,0.9996006303670645
us,SGP,2026-02-06,2026-06-12,88,18.440000534057617,19.811999988555907,-6.925093152083606,-2.834722777726739,low_a,0.0021354662446678267,-1.3805057741450721,35.91476354252169,0.9996376604554021
us,SHAZ,2026-02-18,2026-06-12,81,62.31999969482422,66.41549987792969,-6.166482508801286,1.7752886328056716,low_a,-0.13353782588017105,2.476746138163505,1.0303972433939554,0.9779093829402911
us,SLDE,2025-06-18,2026-06-12,248,16.700000762939453,17.695500087738036,-5.62572021057719,-0.89608211758887,low_a,0.013934698383627828,-0.6599515333354652,2.631127927194304,0.9957433029112174
us,SLGB,2025-10-15,2026-06-12,166,0.7599999904632568,0.5706500023603439,33.18145751681703,4.562528857262427,pass,0.2526537751656582,-1.6683840894970356,0.36685778754457377,0.9426312020979798
us,SOCA,2025-09-05,2026-06-12,194,10.220000267028809,10.248500156402589,-0.27808839282668085,0.034163322426272735,low_a,-0.0028666440970661453,0.048555484699482274,0.9410051741371688,0.9820462076917287
us,SOCAU,2025-07-16,2026-06-12,230,10.3100004196167,10.316000270843507,-0.058160634638260156,0.0,low_a,-0.0020112744094972624,0.034103540242777564,0.9420102576019634,0.9935074052503806
us,SOLS,2025-10-20,2026-06-12,163,83.05999755859375,82.88949966430664,0.2056929948637709,-0.6680888204812274,low_a,-0.05883284088312996,0.45912525168638857,0.4335496645094966,0.9311201116298395
us,SORN,2026-02-27,2026-06-12,74,9.920000076293945,9.932499885559082,-0.1258475651563784,0.035250604055780954,low_a,-0.00028627659441189733,0.02413539352186075,4.683775138563009,0.9961241951639778
us,SORNU,2026-01-06,2026-06-12,110,10.050000190734863,10.006000137329101,0.43973668600714166,0.04999519062458546,low_a,-0.0004926558912386053,0.029325017597528036,3.306907870747591,0.9974522328651458
us,SPEG,2025-09-09,2026-06-12,192,10.260000228881836,10.244000005722047,0.15619116703291525,0.041504938165148886,low_a,0.00033309905854822167,0.0167803244470392,-2.798687727070763,0.9987086424246779
us,SPEGU,2025-07-15,2026-06-12,231,10.600000381469727,10.510499954223633,0.8515334916121553,0.23842449200459637,low_a,0.0067808806516876045,-0.0060579393334764,0.049632518618267264,0.976788603559328
us,SPTX,2026-05-01,2026-06-12,30,18.0,17.215999841690063,4.553904307151591,0.66658834997817,low_a,0.006629076688548105,0.29596921724592484,-2.4803958475613204,0.9869113725400196
us,SSAC,2026-02-27,2026-06-12,74,10.0,9.974499845504761,0.2556534652384812,0.045135483476133054,low_a,-0.00013306047079310999,0.028176637647759153,11.764341046431188,0.9976651722020219
us,SSACU,2026-02-06,2026-06-12,88,10.1899995803833,10.136499738693237,0.5277940420187033,0.1185242614653248,low_a,0.0018357832586313948,0.03757675298233481,-1.1371698582020113,0.9964592193514271
us,SSEA,2025-10-02,2026-06-12,175,10.239999771118164,10.208999919891358,0.30365218405385974,0.07351841367824186,low_a,0.00135572122474635,0.007023739637955695,-0.28782300560147356,0.9924051967148714
us,SSEAU,2025-08-08,2026-06-12,213,10.329999923706055,10.345000267028809,-0.14500089836210206,-0.019329716013360976,low_a,-0.0009151001010979077,0.0026720922952131374,0.16222222222266217,0.9871794871794555
us,STRC,2025-07-30,2026-06-12,220,94.80000305175781,97.45750007629394,-2.7268265884675125,-0.44487343741419494,low_a,0.0031148744917845095,-0.25214502509458925,4.497149720364558,0.9968279683035296
us,SUMA,2026-04-20,2026-06-12,39,9.850000381469727,9.847500085830688,0.02539015605225181,0.020314313830982478,low_a,-0.00013469294961170126,0.014266876523281386,5.884526648041822,0.9955210590864085
us,SUMAU,2026-03-11,2026-06-12,66,10.149999618530273,10.120499897003175,0.29148482611847104,0.07910993766182539,low_a,0.001143472862833575,0.02509993816168957,-1.2194788825396952,0.9961499590664871
us,SVAC,2025-09-30,2026-06-12,177,10.329999923706055,10.51599998474121,-1.7687339416607384,-0.11872536465894479,low_a,-0.013407858164068179,0.11585071543309747,0.4800282624291621,0.8869063204549658
us,SVACU,2025-09-04,2026-06-12,195,11.010000228881836,11.13974995613098,-1.1647454185247152,0.3016319996265615,low_a,0.00872246813154309,0.09596051639269093,-0.6111962484924333,0.9849619746958156
us,SVAQ,2026-02-12,2026-06-12,84,10.020000457763672,9.982500123977662,0.3756607394968636,0.07017257088228757,low_a,-0.0007030371024005298,0.03967790526313207,3.1354363271117496,0.9953634798336106
us,SVAQU,2025-12-23,2026-06-12,118,10.170000076293945,10.076000261306763,0.9329080245080501,0.13416171496465346,low_a,0.0037387604941808744,0.0009779254497736868,-0.014531337789262883,0.998261079379557
us,SVIV,2026-03-02,2026-06-12,73,10.199999809265137,10.088500022888184,1.1052166935023866,0.10915371476325486,low_a,0.0005831508730897602,0.03553538332808463,-3.3853811316638396,0.9722326052736953
us,SVIVU,2026-02-10,2026-06-12,86,10.350000381469727,10.283000135421753,0.6515632127357174,0.10221513266810422,low_a,0.0015334097022950196,0.05885687738923012,-2.132389352128149,0.9880834373932437
us,SWMR,2026-03-17,2026-06-12,62,45.189998626708984,50.89349937438965,-11.206737241084175,3.7848582600548797,low_a,-0.22626043334241125,5.4883183120688255,1.3475912177330718,0.9997221039436125
us,TDIC,2025-07-23,2026-06-12,225,5.742499828338623,1.1136499881744384,415.6467372439048,-31.568759036667693,low_r2,-1.0157193789104895,3.003774005275453,0.16429373810452827,0.8242567109192379
us,TDWD,2025-12-08,2026-06-12,129,10.039999961853027,10.0260000705719,0.13963585859348981,0.05988065812911891,low_a,-0.0008134299226477626,0.03999423879250769,2.7315225236697622,0.9983824336724701
us,TDWDU,2025-11-07,2026-06-12,149,10.199999809265137,10.164000082015992,0.3541885769249742,-0.03933906524918873,low_r2,0.00832364933375056,-0.10369367156797664,0.6920954139905499,0.8476743896611447
us,TGHL,2025-08-28,2026-06-12,199,0.5419999957084656,0.5262500002980233,2.9928732354437715,4.528751923043783,low_a,-0.19539958251931702,4.678040338498226,1.3300495659496891,0.9909701828553847
us,THH,2025-08-27,2026-06-12,200,0.2770000100135803,0.3311500012874603,-16.35210359757002,-0.4509239651686814,low_r2,-0.0026743351964614716,-0.03820309177926664,-0.7936155462281866,0.39604647627067846
us,TLIH,2025-07-08,2026-06-12,236,4.380000114440918,3.7358500242233275,17.242396938873572,2.8777178501622647,vertex_out,0.12113487004234286,-0.6532046020899139,0.29957636928050413,0.9687498565258651
us,TLNC,2025-10-08,2026-06-12,171,10.260000228881836,10.27400016784668,-0.1362657069897466,0.06330706923118878,low_a,-0.002843603561222506,0.06843147560759069,1.3369474903990215,0.9956348048443238
us,TLNCU,2025-09-09,2026-06-12,192,10.4399995803833,10.409000015258789,0.2978150166112803,0.09134988469432503,low_a,0.0008209134602652113,0.053381045853634713,-3.612577697991656,0.9856742073182927
us,TMCR,2026-04-08,2026-06-12,47,9.34000015258789,12.354500007629394,-24.40001500003991,-3.521924343550653,low_a,-0.0499256778226069,-0.8184106468771957,-0.9106988656497745,0.9994817818487124
us,TMTS,2026-04-02,2026-06-12,50,10.0,10.008999919891357,-0.0899182731880277,0.02998174408486154,low_a,-1.42961930972433e-15,0.014996492304883,,1.0
us,TMTSU,2026-02-11,2026-06-12,85,10.149999618530273,10.177499771118164,-0.27020538645385894,-0.10796546318273537,low_a,-0.0035656413629935896,-0.005883325162596888,-0.0916669301950312,0.9952448385865009
us,TMUSI,2025-08-06,2026-06-04,209,21.18000030517578,21.756999969482422,-2.652018500326203,-0.38687831292556485,low_a,-0.009218253676390281,-0.06267544189209427,-0.37772544738307956,0.9971302641308324
us,TMUSL,2025-08-06,2026-06-10,213,23.969999313354492,24.515749835968016,-2.226122089942495,-0.38803428527232064,low_a,-0.006879128874299742,-0.08040084127484397,-0.6493138136785793,0.9985708817091551
us,TMUSZ,2025-08-06,2026-06-04,209,21.239999771118164,21.849049949645995,-2.7875362083544464,-0.3886610987932748,low_a,-0.012900889061026986,-0.015784247538329365,-0.06797226430443325,0.9927819214907716
us,TRAX,2026-04-06,2026-06-12,49,17.639999389648438,16.680000019073486,5.755391903340512,-0.5722460877665814,low_a,0.06353541756161704,-1.3220675665361663,1.1560197596823474,0.9901072587735796
us,TRGS,2026-04-20,2026-06-12,39,9.880000114440918,9.877499961853028,0.025311592989574194,0.010125276103511993,low_a,0.0007479997854898038,-0.001852833604848127,0.13761394356809417,0.9286831577271026
us,TRGSU,2026-02-26,2026-06-12,75,10.029999732971191,10.047999715805053,-0.17913996161393886,0.0,low_r2,0.0005277377342049005,-0.007282780732035591,0.766666666667505,0.8131313131313285
us,TTRX,2025-10-08,2026-06-12,171,6.045000076293945,5.35675003528595,12.848276221110911,3.752663154674374,low_a,-0.04540490428610206,2.148136264143123,2.62837033663863,0.9938488414958138
us,TVAI,2025-07-02,2026-06-12,239,10.300000190734863,10.293000221252441,0.06800708570828817,0.03887596846683383,low_a,1.8400368745403224e-05,0.016023843991503573,-48.38020190796039,0.9945471144047031
us,TWLV,2026-01-09,2026-06-12,107,9.970000267028809,9.97524995803833,-0.052627162543339434,0.05516670776639643,low_a,-0.0006082379111539492,0.029559692535121695,2.699938808030729,0.9938336920105433
us,TWLVU,2025-12-12,2026-06-12,125,10.100000381469727,10.09850034713745,0.01485403060565993,0.0,low_r2,-2.0645952155952714e-15,1.8755273550196462e-14,,-2.2
us,VHCP,2026-02-09,2026-06-12,87,10.010000228881836,9.983999967575073,0.2604192847676545,0.06514711562695119,low_a,-0.0001140037782089659,0.037567427517030405,18.307106477437337,0.9987378859597273
