combo,tf,ma_len,window,last_date,close,ma,px_vs_ma_pct,ma_slope_last3_pct,verdict,a_pct,b_pct,vertex_pos,r2,symbol
1M_MA10,1M,10,10,2026-06-30,25.770000457763672,23.91500015258789,7.756639319841474,-1.8469115418913828,low_r2,0.06607244932870969,-0.8731079364712976,0.7341334695995735,0.5875753374213429,GNTX
1M_MA20,1M,20,10,2026-06-30,25.770000457763672,24.5875,4.809356208494853,-2.0066955683209486,vertex_out,0.10323491630245096,-2.7979593590062546,1.505713301070097,0.9993911082670371,GNTX
1d_MA20,1D,20,10,2026-06-25,9.529999732971191,9.07300000190735,5.036919772597481,1.7951305986516397,low_a,-0.026361916925656356,1.1631649915404494,2.451273839077764,0.9956374478516997,GO
1w_MA10,1W,10,10,2026-06-28,9.529999732971191,8.520500087738037,11.84789196453313,5.406073893660546,vertex_out,0.32844495183813494,-1.2283810582770722,0.20777725991701615,0.9531542024929475,GO
1w_MA20,1W,20,10,2026-06-28,9.529999732971191,8.160750031471252,16.778478647422613,-0.49382683461145493,vertex_out,0.10628272450601665,-1.7805441234703276,0.9307168068031033,0.9935989996777719,GO
1M_MA10,1M,10,10,2026-06-30,9.529999732971191,10.329999923706055,-7.744435591901244,-11.360906752296474,low_a,-0.187566228617488,-2.165051606089841,-0.6412702631456247,0.994983819381906,GO
1M_MA20,1M,20,10,2026-06-30,9.529999732971191,12.801000022888184,-25.552693415111673,-5.118037086256944,vertex_out,0.18356015269603446,-5.746788471846672,1.7392991971541398,0.9984569844061839,GO
1d_MA20,1D,20,10,2026-06-25,2.5199999809265137,2.8044999957084658,-10.14441131101098,-3.542562644573799,low_a,-0.00986411263866523,-1.3594996200265062,-7.65682220335628,0.9960114791947221,GOAI
1w_MA10,1W,10,10,2026-06-28,2.5199999809265137,3.1809999704360963,-20.779628910809556,-8.749283419142929,low_a,-0.1332561669279521,-1.7554957018450694,-0.7318801166187167,0.9915634181749665,GOAI
1d_MA20,1D,20,10,2026-06-25,3.140000104904175,3.731000006198883,-15.84025463180888,-3.5294114854826253,low_a,-0.0896922935824754,-0.09294010875142732,-0.05756725766335112,0.9970386616076266,GOGO
1w_MA10,1W,10,10,2026-06-28,3.140000104904175,3.9690000295639036,-20.88687121402757,-6.962024810633139,low_a,-0.15729340079269968,0.3802649127145551,0.13430842220764322,0.9049979087815484,GOGO
1w_MA20,1W,20,10,2026-06-28,3.140000104904175,4.211500012874604,-25.44223921868316,-2.5679581133223217,low_a,-0.0717370178426962,-0.23454696349015908,-0.1816410446436067,0.9965805454633812,GOGO
1M_MA10,1M,10,10,2026-06-30,3.140000104904175,5.423000073432922,-42.09846833145144,-26.07687978718087,low_a,-0.8741564202377854,1.6721248689711883,0.10626911145797643,0.9956153016455728,GOGO
1M_MA20,1M,20,10,2026-06-30,3.140000104904175,7.721999967098236,-59.336957805192526,-3.751713683694302,low_a,-0.05712739231503488,-1.819876445677689,-1.7698032919924662,0.9732925329831279,GOGO
1d_MA20,1D,20,10,2026-06-25,12.100000381469727,12.427499866485595,-2.6352805353799913,-0.6118041230573579,low_a,-0.023896099300086123,0.009769227969090506,0.02271227953801392,0.9877086434244055,GOOD
1w_MA10,1W,10,10,2026-06-28,12.100000381469727,12.533000087738037,-3.454876751273195,-0.6578946721906731,low_a,0.0027881549588531017,0.44856625074870327,-8.937934810505565,0.8725039119178657,GOOD
1w_MA20,1W,20,10,2026-06-28,12.100000381469727,12.292000007629394,-1.561988496912603,0.4084299948442949,low_a,-0.04619863441125804,0.9913858580978201,1.192177925136332,0.999014931092022,GOOD
1M_MA10,1M,10,10,2026-06-30,12.100000381469727,11.836999988555908,2.2218500732287705,-1.5715943797099952,vertex_out,0.25436742137827295,-4.605585809553473,1.0058909152836242,0.9965125616814483,GOOD
1M_MA20,1M,20,10,2026-06-30,12.100000381469727,13.452499914169312,-10.053889918817383,-2.634531098769888,low_a,-0.0353421415708794,-0.6552738331008213,-1.03004798862925,0.9980182446827982,GOOD
1d_MA20,1D,20,10,2026-06-25,22.415000915527344,22.563850116729736,-0.6596799767431105,0.009972713829853319,low_a,-0.00413937315592647,0.06255427219109277,0.8395564287249612,0.9467280806826521,GOODN
1w_MA10,1W,10,10,2026-06-28,22.415000915527344,22.44940013885498,-0.1532300333856096,0.2903814827637463,low_a,0.04152279459021959,-0.36906599198896645,0.4937930219763856,0.9143453994464141,GOODN
1w_MA20,1W,20,10,2026-06-28,22.415000915527344,22.509749984741212,-0.42092457392062244,-0.16078206268629325,low_a,0.013575888618958074,-0.23268829905515906,0.9522122704538474,0.9764694640173234,GOODN
1M_MA10,1M,10,10,2026-06-30,22.415000915527344,22.444600105285645,-0.1318766635157398,0.06955372302268614,low_r2,-0.011702549031225678,-0.020415181211979407,-0.09691706746731459,0.7333644905269474,GOODN
1M_MA20,1M,20,10,2026-06-30,22.415000915527344,22.660800075531007,-1.0846887982082998,-0.47739295552936545,low_r2,-0.0007667692561116855,-0.04780634745584185,-3.4637645821370304,0.43024149036566717,GOODN
1d_MA20,1D,20,10,2026-06-25,19.8799991607666,20.12189998626709,-1.2021768603639904,-0.12656678380467135,low_a,-0.0036609440792334676,-0.018349761994931692,-0.27846129300999845,0.9863267738463116,GOODO
1w_MA10,1W,10,10,2026-06-28,19.8799991607666,20.13369998931885,-1.2600805052565556,0.26393441282273056,low_a,0.014843176392146095,0.02432928528365194,-0.0910604930167148,0.9633837772911008,GOODO
1w_MA20,1W,20,10,2026-06-28,19.8799991607666,20.040950107574464,-0.8031103612549328,-0.11214441177143097,low_a,0.0021555464520419407,-0.15072483211765172,3.884677027665864,0.9846334333981746,GOODO
1M_MA10,1M,10,10,2026-06-30,19.8799991607666,20.08799991607666,-1.035447810528889,-0.3917285740821397,low_a,-0.001974985383641344,-0.165021496332862,-4.641989243727031,0.9593051235329926,GOODO
1M_MA20,1M,20,10,2026-06-30,19.8799991607666,20.34084987640381,-2.265641398650764,-0.8119044723618463,low_a,-0.042678962104010384,0.3691475861611886,0.480522445255295,0.8520809429063991,GOODO
1d_MA20,1D,20,10,2026-06-25,342.19000244140625,361.27949981689454,-5.283858448974632,-1.1280738076042351,low_a,-0.013207069724719144,-0.2730615543009136,-1.1486337746561233,0.9930704208966458,GOOG
1w_MA10,1W,10,10,2026-06-28,342.19000244140625,370.5290008544922,-7.648253806782257,1.4936615563179156,low_a,-0.09110126962148024,2.968074559622591,1.8099970700217858,0.9937048984961258,GOOG
1w_MA20,1W,20,10,2026-06-28,342.19000244140625,337.97649841308595,1.2466855086386675,0.7154871133641993,low_a,-0.07212069728568624,1.4360864008371397,1.1062369170981372,0.9985675104240196,GOOG
1M_MA10,1M,10,10,2026-06-30,342.19000244140625,319.66699676513673,7.045771350871566,10.824631428169118,vertex_out,0.14300221455827541,4.74842917837222,-1.8447380121737622,0.9976882402922219,GOOG
1M_MA20,1M,20,10,2026-06-30,342.19000244140625,250.4584991455078,36.625430404182694,8.179369752559683,low_a,0.0683258136256668,3.152870214461325,-2.563591226569212,0.9974519776615494,GOOG
1d_MA20,1D,20,10,2026-06-25,343.7099914550781,363.45149993896484,-5.431676162349575,-1.205669017562716,low_a,-0.01530230485658708,-0.28583451852588715,-1.0377322646806877,0.993994095600227,GOOGL
1w_MA10,1W,10,10,2026-06-28,343.7099914550781,373.09299621582034,-7.875517648083974,1.4360638472702636,low_a,-0.0989983034724456,3.0761001588554064,1.726236180575662,0.9936481330416508,GOOGL
1w_MA20,1W,20,10,2026-06-28,343.7099914550781,339.7109970092773,1.1771754464844797,0.7545223193694328,low_a,-0.07573660888270084,1.518512499506177,1.1138841146000955,0.9986561881962629,GOOGL
1M_MA10,1M,10,10,2026-06-30,343.7099914550781,320.36399841308594,7.287333519882355,11.067812748228413,vertex_out,0.1522202372146303,4.766680951193654,-1.7396872665903012,0.9977156196894691,GOOGL
1M_MA20,1M,20,10,2026-06-30,343.7099914550781,250.12049942016603,37.41776153968708,8.387066995675596,low_a,0.0754245701534249,3.160999351322981,-2.328300641505542,0.9974008913588919,GOOGL
1d_MA20,1D,20,10,2026-06-25,0.16500000655651093,0.17765000015497207,-7.12073942438839,-2.8438607470387733,vertex_out,0.15025703129091417,-2.8685065956739386,1.0605924805535367,0.9446380598717318,GOSS
1w_MA10,1W,10,10,2026-06-28,0.16500000655651093,0.2511000007390976,-34.28912541981545,-17.237969687030517,vertex_out,0.7929911630550575,-14.78813368577751,1.036030438697529,0.8723177945869965,GOSS
1w_MA20,1W,20,10,2026-06-28,0.16500000655651093,0.514450004696846,-67.92691125472109,-29.021798721134985,vertex_out,0.3341738291355851,-15.167391281710966,2.5215405142993985,0.9997013590014174,GOSS
1M_MA10,1M,10,10,2026-06-30,0.16500000655651093,1.5317999973893166,-89.22835834719125,-21.17126383261907,low_a,-1.7009060781861436,15.88378555637755,0.5188014448457349,0.976910143725674,GOSS
1M_MA20,1M,20,10,2026-06-30,0.16500000655651093,1.4057500012218953,-88.2624928747579,-4.962309461393732,low_a,-0.8437149460330017,9.297836392254982,0.6122286545534105,0.9366586085553914,GOSS
1d_MA20,1D,20,10,2026-06-25,1.309999942779541,1.5314999878406526,-14.46294788244934,-10.175953541126281,low_a,-0.366776145039111,0.1222178796988855,0.018512333196504926,0.9938202670844275,GOVX
1w_MA10,1W,10,10,2026-06-28,1.309999942779541,1.6365000009536743,-19.951118728008833,1.1121405428391018,low_r2,-0.013395701551630933,2.220012840151075,9.206986748674147,0.7393675416779395,GOVX
1w_MA20,1W,20,10,2026-06-28,1.309999942779541,1.5677500009536742,-16.440762750268977,-8.25164607622546,vertex_out,0.5539769706621204,-10.728552762851063,1.0759124306826289,0.9736598496703235,GOVX
1M_MA10,1M,10,10,2026-06-30,1.309999942779541,5.076499903202057,-74.19481990035605,-39.597834757579534,vertex_out,1.0789967932841171,-26.866055656850108,1.3832836732164127,0.9980039399082756,GOVX
1M_MA20,1M,20,10,2026-06-30,1.309999942779541,19.890749913454055,-93.41402436570046,-21.05983796939519,low_a,-0.4230840622992458,-4.874864690420496,-0.6401229454559741,0.9919513988042893,GOVX
1d_MA20,1D,20,10,2026-06-25,1.2300000190734863,1.1810000121593476,4.149026791671817,1.4604807103267836,low_a,-0.0019931892994955627,0.8367382922798791,23.32215043196352,0.9966713625604658,GP
1w_MA10,1W,10,10,2026-06-28,1.2300000190734863,1.1171000242233275,10.10652514564696,5.775968195625936,pass,0.24097911759459573,-1.3525357014512585,0.31181487032108224,0.9857070666521314,GP
1w_MA20,1W,20,10,2026-06-28,1.2300000190734863,1.0933500111103058,12.498285688442202,2.990768862658477,low_a,0.017819756307388322,0.6116307836548761,-1.9068435838675346,0.9278683843676279,GP
1M_MA10,1M,10,10,2026-06-30,1.2300000190734863,1.4491999864578247,-15.125584421244243,-22.386460955474597,vertex_out,1.0047544586290054,-22.426489897365613,1.2400204793410543,0.9979561722741735,GP
1M_MA20,1M,20,10,2026-06-30,1.2300000190734863,3.517099988460541,-65.02800537064442,-23.125177622030847,vertex_out,0.5845375347057229,-15.440121762255757,1.4674584460677644,0.9951701490173012,GP
1d_MA20,1D,20,10,2026-06-25,10.010000228881836,9.98599967956543,0.2403419796369377,0.0400720928889875,low_a,0.0020306795710317615,-0.008832871360302792,0.24165066836371998,0.9837568486314516,GPAC
1w_MA10,1W,10,10,2026-06-28,10.010000228881836,9.97599983215332,0.3408219456753514,0.10034058690089331,low_a,-0.0006473492520736672,0.07412051254658941,6.361027280710755,0.9897887503763473,GPAC
1d_MA20,1D,20,10,2026-06-25,10.09000015258789,10.09000015258789,0.0,0.0,low_a,-0.00039420039271395244,0.004929382053661078,0.6947089947103283,0.9377913752913297,GPACU
1w_MA10,1W,10,10,2026-06-28,10.09000015258789,10.085000038146973,0.04957971662871152,0.15890341301367794,low_a,0.0010554795883950907,0.06950897194970786,-3.6586302522754774,0.999355471284624,GPACU
1w_MA20,1W,20,10,2026-06-28,10.09000015258789,10.046500110626221,0.43298702515972565,0.054775724267486225,low_a,-0.001038528855667269,0.049316994522282796,2.6381867138928277,0.999257924418769,GPACU
1d_MA20,1D,20,10,2026-06-25,10.880000114440918,10.855499935150146,0.22569369846745513,0.04608100190919284,low_a,-0.00020956969098912093,0.02365374579954144,6.270453435614552,0.9205078965736299,GPAT
1w_MA10,1W,10,10,2026-06-28,10.880000114440918,10.835000038146973,0.41532142257050264,0.0,low_a,-0.004210042454707964,0.052089927189458485,0.6873766416827128,0.9579497901684486,GPAT
1w_MA20,1W,20,10,2026-06-28,10.880000114440918,10.82484998703003,0.5094770595155396,0.13413114150018224,low_a,-0.000842145486448267,0.0695901169377646,4.590795379025147,0.9987496623446551,GPAT
1M_MA10,1M,10,10,2026-06-30,10.880000114440918,10.749199962615966,1.2168361578522413,0.4767150301307366,low_a,-0.015758838804132723,0.49637144025871255,1.74988725173407,0.9991165803838887,GPAT
1d_MA20,1D,20,10,2026-06-25,10.979999542236328,11.030500078201294,-0.4578263506363256,-0.28475911255647635,low_a,-0.0239191876601812,0.10976906797913956,0.2549535394359812,0.9509072627453924,GPATU
1w_MA10,1W,10,10,2026-06-28,10.979999542236328,11.063999938964844,-0.7592226788856515,0.10857752994710701,low_a,0.00103693372842565,0.24367450816218617,-13.055292064065279,0.9269094240934918,GPATU
1w_MA20,1W,20,10,2026-06-28,10.979999542236328,10.951999950408936,0.2556573407064944,0.19211376948107262,low_a,0.0020914955821890553,0.17401171870397636,-4.622203263589113,0.9623888146524859,GPATU
1M_MA10,1M,10,10,2026-06-30,10.979999542236328,10.829000091552734,1.3943988309814692,0.7067797117350949,low_a,-0.007763428739710198,0.37292106169818523,2.66864518959746,0.9938822057185316,GPATU
1d_MA20,1D,20,10,2026-06-25,48.25,41.959499740600585,14.991838077880226,2.103661899133602,low_a,0.025899519104263274,0.6417043033151295,-1.3764826647763675,0.9965010004764996,GPCR
1w_MA10,1W,10,10,2026-06-28,48.25,41.72899971008301,15.627022778457157,-2.90839714379566,vertex_out,0.26685215024924896,-5.261103347973345,1.0953013459282595,0.9962139347424728,GPCR
1w_MA20,1W,20,10,2026-06-28,48.25,49.080999755859374,-1.6931190480898195,-6.71050980663389,low_a,-0.1217437317392405,-1.9946623023952135,-0.9102281552584596,0.9961032751675823,GPCR
1M_MA10,1M,10,10,2026-06-30,48.25,49.535000228881835,-2.5941258159772884,11.349638450117805,low_a,-0.09722202561783706,9.960246599812853,5.691580995216533,0.96568934104227,GPCR
1M_MA20,1M,20,10,2026-06-30,48.25,36.662500095367434,31.60586396042513,0.34898032403747337,low_a,-0.14189318339097604,3.6517473016593844,1.429771644020288,0.8653977595246647,GPCR
1d_MA20,1D,20,10,2026-06-25,14.890000343322754,15.090999984741211,-1.3319173124490824,-0.6484740510833698,low_a,0.039710804758743744,-0.7796483813803193,1.0907308282649755,0.9837942140486422,GPRE
1w_MA10,1W,10,10,2026-06-28,14.890000343322754,15.983000087738038,-6.838514286525088,-0.21227395813924188,low_r2,-0.21217726827634167,2.043032748310727,0.5349386400939526,0.7926144627172362,GPRE
1w_MA20,1W,20,10,2026-06-28,14.890000343322754,15.615999937057495,-4.649075285995041,1.428942462674554,low_a,-0.1550954900183407,3.102585183657777,1.1113530349345437,0.9989847879835548,GPRE
1M_MA10,1M,10,10,2026-06-30,14.890000343322754,12.877999973297118,15.623546934287713,9.506803026848765,vertex_out,0.5610696279528217,2.680950051240655,-0.2654602247083203,0.9759406142179076,GPRE
1M_MA20,1M,20,10,2026-06-30,14.890000343322754,10.092999982833863,47.52799334833657,2.430608893350117,pass,0.5826518543247461,-7.085554091234017,0.6756039494865241,0.9888338647411417,GPRE
1d_MA20,1D,20,10,2026-06-25,0.7699999809265137,0.8901500046253205,-13.497727694713657,-5.217484266339801,low_a,-0.04178369238286191,-1.1240694851378326,-1.4945616619438233,0.9847043917932518,GPRO
1w_MA10,1W,10,10,2026-06-28,0.7699999809265137,1.1017000079154968,-30.108017119522923,-4.2416338405506515,low_a,-0.5062627876162475,7.203579024846018,0.7904962491871366,0.9709247218854263,GPRO
1w_MA20,1W,20,10,2026-06-28,0.7699999809265137,0.9608000010251999,-19.85845336127159,-3.027856099612569,low_a,-0.049961168534007075,-1.3180202212076502,-1.4656051443794054,0.9884943329321938,GPRO
1M_MA10,1M,10,10,2026-06-30,0.7699999809265137,1.36979997754097,-43.78741469182982,-5.713105320043277,low_a,-0.45557833890961863,7.271060788129347,0.8866703858869812,0.9655279444973833,GPRO
1M_MA20,1M,20,10,2026-06-30,0.7699999809265137,1.1622499853372574,-33.7491941801937,-2.8828078714220884,low_a,0.09105403497081367,-2.2149317319767308,1.3514147168441135,0.9654726951925491,GPRO
1d_MA20,1D,20,10,2026-06-25,3.4600000381469727,3.4459999799728394,0.4062698274955867,-0.40462423862172026,low_r2,0.002077375308289404,-0.11115055008505269,2.972515623749027,0.8485203069215952,GRAB
1w_MA10,1W,10,10,2026-06-28,3.4600000381469727,3.555999994277954,-2.6996613128643765,-2.3613402847689313,low_a,0.03606528844540986,-1.1332677862894998,1.7457040876250298,0.9480139520793776,GRAB
1w_MA20,1W,20,10,2026-06-28,3.4600000381469727,3.730999994277954,-7.263467074419728,-2.0220590842122688,low_a,0.058146203934148204,-2.103218100392729,2.009511234029107,0.9983062482574158,GRAB
1M_MA10,1M,10,10,2026-06-30,3.4600000381469727,4.546999979019165,-23.905870813455987,-5.95656602210447,low_a,-0.3671209930826185,2.2849212424707455,0.34577175214163086,0.9839119242693036,GRAB
1M_MA20,1M,20,10,2026-06-30,3.4600000381469727,4.690499973297119,-26.233875752166025,-0.9293482755705629,low_a,-0.20236273991313006,2.7294018859901796,0.749315008166318,0.9867593003194438,GRAB
1d_MA20,1D,20,10,2026-06-25,66.56999969482422,62.711500549316405,6.152777579406643,-0.7305332720063951,low_a,-0.028642895167165103,0.0007465902678923135,0.0014480811685781026,0.9918716862864296,GRAL
1w_MA10,1W,10,10,2026-06-28,66.56999969482422,61.878000259399414,7.582661714592298,5.6281048707623516,low_a,0.04185664075771086,2.2159357615806763,-2.941171104070472,0.9785751779773534,GRAL
1w_MA20,1W,20,10,2026-06-28,66.56999969482422,58.033500289916994,14.709606283028908,-5.502137008464681,low_a,-0.04884783975010058,-2.041350769896249,-2.3216661511651315,0.9973822117223776,GRAL
1M_MA10,1M,10,10,2026-06-30,66.56999969482422,74.24999961853027,-10.343434293822384,10.61452519998689,low_a,-0.715866450717382,12.974560153616796,1.006904146298266,0.9819188207584592,GRAL
1d_MA20,1D,20,10,2026-06-25,1.309999942779541,1.357699990272522,-3.5132980654589585,2.8404787362753314,low_a,-0.12391904538128587,3.1966776528751595,1.4331388883046448,0.9985782286740692,GRAN
1w_MA10,1W,10,10,2026-06-28,1.309999942779541,1.177999985218048,11.205429475201534,3.971756888337419,pass,0.8827763525197513,-10.650918408317636,0.6702917309259715,0.9756175013264891,GRAN
1w_MA20,1W,20,10,2026-06-28,1.309999942779541,1.4089999973773957,-7.026263646708708,-8.058727311350866,vertex_out,0.28107623471352633,-9.777032398264355,1.9324595945432408,0.9915269848242181,GRAN
1d_MA20,1D,20,10,2026-06-25,2.369999885559082,2.3575000047683714,0.5302176358612076,0.02121338659524241,low_a,0.0025878570744809768,0.14453108425882352,-3.102762034358546,0.9470330410135083,GRCE
1w_MA10,1W,10,10,2026-06-28,2.369999885559082,2.315999984741211,2.331601950502815,-12.932330308151085,low_a,-0.09719107553432274,-5.353929864045528,-3.060368931687448,0.9974067418105325,GRCE
1w_MA20,1W,20,10,2026-06-28,2.369999885559082,3.2704999804496766,-27.53401927147483,-3.6529680846370205,low_a,-0.028162262211979153,-1.551135632119859,-3.059917599509509,0.9989871971909492,GRCE
1M_MA10,1M,10,10,2026-06-30,2.369999885559082,3.2510000228881837,-27.099358078331303,-2.9262473671530675,low_r2,-0.0986628749087418,2.716904022173888,1.5298470927651853,0.7354448827771649,GRCE
1M_MA20,1M,20,10,2026-06-30,2.369999885559082,3.124500000476837,-24.147867332456684,-1.9764709398738312,low_r2,-0.053208170024298965,1.3508961295078743,1.410493631680739,0.7581793768083329,GRCE
1d_MA20,1D,20,10,2026-06-25,4.329999923706055,5.511499977111816,-21.436996431321788,-0.5413695819065811,low_a,-0.1250962805229596,1.7812554043233737,0.7910597594095402,0.9807988297612097,GRDX
1w_MA10,1W,10,10,2026-06-28,4.329999923706055,4.388000011444092,-1.3217886870275808,12.139023731428544,vertex_out,0.49063200211375263,3.7481628911630036,-0.42441436929138543,0.9825178808479782,GRDX
1w_MA20,1W,20,10,2026-06-28,4.329999923706055,3.3945000052452086,27.5592846373635,5.747663243547785,vertex_out,0.24611832661062508,-0.2345113410206146,0.05293554532852957,0.9826179341898218,GRDX
1M_MA10,1M,10,10,2026-06-30,4.329999923706055,3.6799999952316282,17.6630415575181,20.834017075882283,low_a,0.04754555047333734,6.5798531783652,-7.688361900511783,0.9779931415145672,GRDX
1M_MA20,1M,20,10,2026-06-30,4.329999923706055,2.581350016593933,67.74168151824094,15.654472830320575,pass,2.162221632405769,-24.528945826252265,0.6302403010617178,0.9553479867301227,GRDX
1d_MA20,1D,20,10,2026-06-25,1.690000057220459,1.5454999923706054,9.349729250286721,2.0468801848440465,low_a,0.08889934437924779,0.0482228912210173,-0.030135762316196815,0.9839818781350451,GREE
1w_MA10,1W,10,10,2026-06-28,1.690000057220459,1.4040000081062316,20.370373750922923,5.882352676760494,vertex_out,0.2962175703646094,-1.3674249858955485,0.2564603263691181,0.9832758768994831,GREE
1w_MA20,1W,20,10,2026-06-28,1.690000057220459,1.3315000057220459,26.924524968665374,3.097174100644251,pass,0.20509179737654387,-2.272325176858949,0.6155306512405303,0.9685912526537597,GREE
1M_MA10,1M,10,10,2026-06-30,1.690000057220459,1.4700000047683717,14.9659899141805,3.085553538759922,low_a,-0.2531556666086803,3.567468460442579,0.7828886269931682,0.8612590781524877,GREE
1M_MA20,1M,20,10,2026-06-30,1.690000057220459,1.4085000097751617,19.985803726776897,-3.062628577381654,vertex_out,0.2652176602294271,-6.219643945156908,1.302838485310642,0.9959608332687774,GREE
1d_MA20,1D,20,10,2026-06-25,21.799999237060547,21.613799953460692,0.8614833300982783,0.2783729214793196,low_a,-0.026250009099127482,0.5137297396825584,1.0872583314427926,0.9949218292711766,GREEL
1w_MA10,1W,10,10,2026-06-28,21.799999237060547,20.861000061035156,4.5012184136813405,0.19211354719987916,low_a,0.031469799667636425,0.07184571501537922,-0.12683361998234458,0.9276881910679033,GREEL
1w_MA20,1W,20,10,2026-06-28,21.799999237060547,20.50275001525879,6.327196209466068,0.43352034554486885,low_a,-0.03194923595339687,0.5929552221190504,1.0310718175684346,0.977218965535413,GREEL
1M_MA10,1M,10,10,2026-06-30,21.799999237060547,18.392500019073488,18.52656906050507,16.670366745954723,vertex_out,0.31354607192128187,6.031555335026377,-1.0686991083900148,0.9965368715827995,GREEL
1M_MA20,1M,20,10,2026-06-30,21.799999237060547,13.459300017356872,61.969784527781236,10.263384137621046,vertex_out,0.17119900069834476,2.8210043276386307,-0.9154402888293602,0.9983670985890014,GREEL
1d_MA20,1D,20,10,2026-06-25,7.369999885559082,7.50649995803833,-1.818425008223401,-0.969657483371178,low_a,-0.0361749666028434,-0.03952008560540036,-0.06069280824819218,0.9920512465868303,GRFS
1w_MA10,1W,10,10,2026-06-28,7.369999885559082,7.7949999332427975,-5.452213615438883,-2.7327178361612803,low_r2,0.01170739673927816,-0.629029791727242,2.9849590236537074,0.7929318434489865,GRFS
1w_MA20,1W,20,10,2026-06-28,7.369999885559082,8.121999931335449,-9.258803892315715,-2.2623344095804465,low_a,-0.03214195048903891,-0.5381344387324155,-0.9301351427802028,0.9993940415086237,GRFS
1M_MA10,1M,10,10,2026-06-30,7.369999885559082,8.736000108718873,-15.636449246337214,-5.8722122674924275,low_a,-0.36794133997118544,3.851922629243628,0.5816027675536666,0.903742537201673,GRFS
1M_MA20,1M,20,10,2026-06-30,7.369999885559082,8.460000038146973,-12.884162502044594,-1.3698629527763129,low_a,-0.17815494537783927,2.305114844971522,0.7188233566020384,0.957498568230099,GRFS
1d_MA20,1D,20,10,2026-06-25,1.9600000381469727,2.090499997138977,-6.242523758459906,-0.8066424604401545,low_a,-0.07497834579078992,0.4361581072926196,0.32317338699779025,0.9036106786105919,GRI
1w_MA10,1W,10,10,2026-06-28,1.9600000381469727,2.0979999899864197,-6.577690776840295,-5.239385608024993,low_a,-0.002738760999617616,-1.6167515546655402,-32.79568053849634,0.9879245021852429,GRI
1w_MA20,1W,20,10,2026-06-28,1.9600000381469727,2.2727499902248383,-13.760860342009106,-3.829472267220413,vertex_out,0.8895936309400746,-15.921851489402753,0.9943273807300953,0.9959278518703536,GRI
1M_MA10,1M,10,10,2026-06-30,1.9600000381469727,18.249599862098695,-89.26003828600342,-27.934416587439294,ma_not_rising,3.8406069367828914,-55.72263203470269,0.8060449378604828,0.9751304793111383,GRI
1M_MA20,1M,20,10,2026-06-30,1.9600000381469727,85.70199967622757,-97.71300547764156,-25.469522672747345,ma_not_rising,5.384024211240641,-74.79516586732599,0.7717808890892263,0.9801584573122568,GRI
1d_MA20,1D,20,10,2026-06-25,0.20999999344348907,0.3046500042080879,-31.06844229680337,-4.438519721663137,low_a,-0.09710148455363518,-0.44897028489331087,-0.25687345275762996,0.9880562916681356,GRML
1w_MA10,1W,10,10,2026-06-28,0.20999999344348907,0.3691999986767769,-43.1202615936796,-7.976071988683497,low_a,-0.27963200005570776,1.4856839576870862,0.29516649608356516,0.8508424313434417,GRML
1w_MA20,1W,20,10,2026-06-28,0.20999999344348907,0.3725499972701073,-43.63172863178569,-0.14741366202847273,low_a,-0.11025720032692857,1.3156679051814262,0.6629286902101431,0.9631487280683144,GRML
1M_MA10,1M,10,10,2026-06-30,0.20999999344348907,0.39599999934434893,-46.96969853758009,-21.615201815464037,low_r2,-0.9686591601551624,7.246951359853901,0.41563475104729447,0.7523378377078285,GRML
1M_MA20,1M,20,10,2026-06-30,0.20999999344348907,0.44370000064373016,-52.670725008154996,-6.125039475742311,ma_not_rising,4.288184832930759,-59.56785354039008,0.7717310063863503,0.9881300457127803,GRML
1d_MA20,1D,20,10,2026-06-25,1.5499999523162842,1.5212999999523162,1.8865412716011054,1.2310354166849002,pass,0.10560615382597834,-1.1256278060925755,0.5921518382281155,0.9618866045855297,GRNQ
1w_MA10,1W,10,10,2026-06-28,1.5499999523162842,1.769600009918213,-12.409587272328181,-12.853342814657676,low_a,-0.6485503660129405,2.608365501225417,0.22343552961564722,0.9883602328676847,GRNQ
1w_MA20,1W,20,10,2026-06-28,1.5499999523162842,2.017050004005432,-23.155105265694253,-1.2242599324680081,low_a,-0.10996769695171218,0.613020719713285,0.3096973710897361,0.8770946167615294,GRNQ
1M_MA10,1M,10,10,2026-06-30,1.5499999523162842,1.812999999523163,-14.506345685386124,-0.6575342727033973,low_a,-0.11615643644286326,6.362771377353359,3.0432002699715373,0.959011696019252,GRNQ
1M_MA20,1M,20,10,2026-06-30,1.5499999523162842,1.4895500034093856,4.058269193282293,4.0515523820557675,vertex_out,0.2671605365421905,0.830967563421983,-0.17279821800052483,0.9711832791928685,GRNQ
1d_MA20,1D,20,10,2026-06-25,3.1500000953674316,2.865000009536743,9.947646941780341,1.848560180629244,low_a,0.032336297741650415,0.5008626192480814,-0.860509798977304,0.9976707175453084,GROW
1w_MA10,1W,10,10,2026-06-28,3.1500000953674316,2.7770000219345095,13.431763431283073,3.6967886548938678,pass,0.3565777826046433,-3.8325753691861233,0.5971231642318843,0.9772345198858315,GROW
1w_MA20,1W,20,10,2026-06-28,3.1500000953674316,2.8755000114440916,9.54616876476675,-0.12156987329924318,low_a,-0.021359824629856874,0.48959934203739625,1.2734169834195064,0.9738021410515957,GROW
