Symbol,entry_date,entry_close,exit_date,exit_close,bars_held,ret_pct,exit_reason,Name,entry_month
021820,2026-05-07,15240,2026-05-12,14450,3,-5.183727034120733,STOP,세원정공,2026-05
022100,2025-09-19,22700,2025-09-22,22200,1,-2.2026431718061623,STOP,포스코DX,2025-09
022100,2025-10-20,25200,2025-11-03,29750,10,18.055555555555557,TIMEOUT,포스코DX,2025-10
022100,2025-11-12,26800,2025-11-14,25950,2,-3.171641791044777,STOP,포스코DX,2025-11
022100,2025-12-08,28450,2025-12-18,25800,8,-9.314586994727591,STOP,포스코DX,2025-12
022100,2025-12-22,26700,2025-12-23,29750,1,11.423220973782765,T_star,포스코DX,2025-12
022100,2026-01-13,29150,2026-01-15,38650,2,32.590051457975974,T_star,포스코DX,2026-01
022100,2026-02-09,39150,2026-02-10,38550,1,-1.532567049808431,STOP,포스코DX,2026-02
022100,2026-04-13,31450,2026-04-27,35600,10,13.19554848966613,TIMEOUT,포스코DX,2026-04
022100,2026-05-14,35650,2026-05-15,33700,1,-5.469845722300137,STOP,포스코DX,2026-05
023000,2025-11-25,2415,2025-12-09,2475,10,2.4844720496894457,TIMEOUT,삼원강재,2025-11
023000,2026-02-13,2405,2026-03-03,2400,8,-0.20790020790020236,STOP,삼원강재,2026-02
023000,2026-04-21,2335,2026-05-07,2405,10,2.997858672376874,TIMEOUT,삼원강재,2026-04
023150,2025-11-26,4995,2025-12-10,5010,10,0.30030030030030463,TIMEOUT,MH에탄올,2025-11
023150,2025-12-17,5030,2025-12-22,5050,3,0.3976143141153132,STOP,MH에탄올,2025-12
023150,2026-03-20,4345,2026-03-31,4195,7,-3.4522439585730758,STOP,MH에탄올,2026-03
023150,2026-04-01,4240,2026-04-02,4210,1,-0.7075471698113178,STOP,MH에탄올,2026-04
023150,2026-04-03,5050,2026-04-07,5280,2,4.5544554455445585,T_star,MH에탄올,2026-04
023150,2026-04-20,4930,2026-04-27,4695,5,-4.766734279918861,STOP,MH에탄올,2026-04
023350,2025-10-17,4800,2025-10-29,4750,8,-1.041666666666663,STOP,한국종합기술,2025-10
023350,2025-11-28,4665,2025-12-12,4980,10,6.7524115755627,TIMEOUT,한국종합기술,2025-11
023350,2025-12-23,4850,2025-12-24,4795,1,-1.134020618556697,STOP,한국종합기술,2025-12
023350,2026-02-11,4800,2026-03-03,4585,10,-4.479166666666668,STOP,한국종합기술,2026-02
023350,2026-03-25,4645,2026-04-08,4900,10,5.4897739504844,T_star,한국종합기술,2026-03
023350,2026-04-07,4595,2026-04-08,4900,1,6.6376496191512535,T_star,한국종합기술,2026-04
023350,2026-05-07,5470,2026-05-11,5100,2,-6.764168190127973,STOP,한국종합기술,2026-05
023450,2025-09-15,32750,2025-09-29,34000,10,3.8167938931297662,TIMEOUT,동남합성,2025-09
023450,2025-12-10,30950,2025-12-24,34300,10,10.82390953150243,TIMEOUT,동남합성,2025-12
023450,2026-01-14,33750,2026-01-16,33400,2,-1.0370370370370363,STOP,동남합성,2026-01
023450,2026-04-24,30500,2026-04-27,30350,1,-0.4918032786885296,STOP,동남합성,2026-04
023450,2026-05-04,30900,2026-05-11,30450,4,-1.4563106796116498,STOP,동남합성,2026-05
023450,2026-05-18,30550,2026-05-19,30050,1,-1.6366612111292977,STOP,동남합성,2026-05
023530,2025-09-10,68100,2025-09-24,70600,10,3.6710719530102853,TIMEOUT,롯데쇼핑,2025-09
023530,2025-11-13,71700,2025-11-27,72000,10,0.4184100418409997,TIMEOUT,롯데쇼핑,2025-11
023530,2025-12-03,75800,2025-12-08,72400,3,-4.485488126649074,STOP,롯데쇼핑,2025-12
023530,2025-12-12,75400,2025-12-26,73500,9,-2.5198938992042397,STOP,롯데쇼핑,2025-12
023530,2026-01-21,75400,2026-02-04,95900,10,27.18832891246685,TIMEOUT,롯데쇼핑,2026-01
023530,2026-03-24,105000,2026-04-02,102300,7,-2.571428571428569,STOP,롯데쇼핑,2026-03
023530,2026-04-06,104600,2026-04-07,104100,1,-0.47801147227533036,STOP,롯데쇼핑,2026-04
023530,2026-04-08,107200,2026-04-10,106800,2,-0.3731343283582045,STOP,롯데쇼핑,2026-04
023530,2026-04-17,121300,2026-05-04,138500,10,14.179719703215167,TIMEOUT,롯데쇼핑,2026-04
023530,2026-06-02,154100,2026-06-04,172000,1,11.615833874107718,T_star,롯데쇼핑,2026-06
023590,2025-09-03,33900,2025-09-17,36950,10,8.997050147492637,TIMEOUT,다우기술,2025-09
023590,2025-10-29,39350,2025-11-12,41050,10,4.3202033036848775,TIMEOUT,다우기술,2025-10
023590,2025-12-11,37000,2025-12-12,41300,1,11.621621621621614,T_star,다우기술,2025-12
023590,2025-12-30,38850,2026-01-08,38100,5,-1.9305019305019266,STOP,다우기술,2025-12
023590,2026-01-15,39600,2026-01-19,38950,2,-1.6414141414141437,STOP,다우기술,2026-01
023590,2026-01-23,41750,2026-02-06,45850,10,9.820359281437119,TIMEOUT,다우기술,2026-01
023590,2026-04-17,49600,2026-04-29,47300,8,-4.63709677419355,STOP,다우기술,2026-04
023590,2026-05-06,50100,2026-05-07,49000,1,-2.1956087824351322,STOP,다우기술,2026-05
023800,2025-09-11,5890,2025-09-25,5890,10,0.0,TIMEOUT,인지컨트롤스,2025-09
023800,2025-09-29,5850,2025-09-30,5670,1,-3.076923076923077,STOP,인지컨트롤스,2025-09
023800,2025-10-24,6040,2025-11-07,5950,10,-1.490066225165565,STOP,인지컨트롤스,2025-10
023800,2025-11-10,6100,2025-11-14,6040,4,-0.983606557377048,STOP,인지컨트롤스,2025-11
023800,2025-11-17,6100,2025-11-18,5810,1,-4.754098360655734,STOP,인지컨트롤스,2025-11
023800,2025-12-04,6290,2025-12-18,6270,10,-0.31796502384737746,TIMEOUT,인지컨트롤스,2025-12
023800,2025-12-23,6360,2026-01-05,6360,6,0.0,STOP,인지컨트롤스,2025-12
023800,2026-01-09,6590,2026-01-23,7210,10,9.408194233687395,TIMEOUT,인지컨트롤스,2026-01
023800,2026-02-03,7260,2026-02-06,7170,3,-1.2396694214875992,STOP,인지컨트롤스,2026-02
023800,2026-02-11,7500,2026-02-27,7290,9,-2.8000000000000025,STOP,인지컨트롤스,2026-02
023800,2026-03-27,6760,2026-03-31,6550,2,-3.106508875739644,STOP,인지컨트롤스,2026-03
023800,2026-04-01,6830,2026-04-02,6550,1,-4.099560761346998,STOP,인지컨트롤스,2026-04
023800,2026-04-03,6740,2026-04-07,6670,2,-1.0385756676557834,STOP,인지컨트롤스,2026-04
023800,2026-04-08,6830,2026-04-10,7490,2,9.663250366032216,T_star,인지컨트롤스,2026-04
023810,2025-09-10,6930,2025-09-15,6790,3,-2.020202020202022,STOP,인팩,2025-09
023810,2025-10-24,6470,2025-10-27,6400,1,-1.081916537867078,STOP,인팩,2025-10
023810,2025-11-25,6170,2025-12-04,6010,7,-2.593192868719607,STOP,인팩,2025-11
023810,2025-12-05,6380,2025-12-19,7470,10,17.084639498432598,TIMEOUT,인팩,2025-12
023810,2026-03-24,8030,2026-04-02,7680,7,-4.358655043586546,STOP,인팩,2026-03
023810,2026-04-17,8140,2026-05-04,9230,10,13.390663390663393,TIMEOUT,인팩,2026-04
023960,2025-09-24,1220,2025-10-15,1281,10,5.000000000000004,TIMEOUT,에쓰씨엔지니어링,2025-09
023960,2025-10-16,1302,2025-10-30,1259,10,-3.302611367127495,STOP,에쓰씨엔지니어링,2025-10
023960,2025-10-29,1286,2025-10-30,1259,1,-2.0995334370140006,STOP,에쓰씨엔지니어링,2025-10
023960,2025-10-31,1265,2025-11-03,1214,1,-4.031620553359683,STOP,에쓰씨엔지니어링,2025-10
023960,2025-11-28,1402,2025-12-04,1196,4,-14.693295292439368,STOP,에쓰씨엔지니어링,2025-11
023960,2025-12-19,1376,2026-01-07,1280,10,-6.976744186046513,STOP,에쓰씨엔지니어링,2025-12
023960,2026-01-12,1450,2026-01-13,1361,1,-6.137931034482758,STOP,에쓰씨엔지니어링,2026-01
023960,2026-01-19,1701,2026-02-02,1829,10,7.5249853027630875,TIMEOUT,에쓰씨엔지니어링,2026-01
023960,2026-03-27,1507,2026-03-31,1389,2,-7.830126078301259,STOP,에쓰씨엔지니어링,2026-03
023960,2026-04-01,1430,2026-04-02,1346,1,-5.8741258741258795,STOP,에쓰씨엔지니어링,2026-04
023960,2026-04-22,1420,2026-04-23,1399,1,-1.4788732394366177,STOP,에쓰씨엔지니어링,2026-04
023960,2026-04-24,1399,2026-04-27,1389,1,-0.7147962830593269,STOP,에쓰씨엔지니어링,2026-04
024070,2025-09-01,2005,2025-09-05,1952,4,-2.6433915211970027,STOP,WISCOM,2025-09
024070,2025-11-11,1925,2025-11-17,1908,4,-0.8831168831168856,STOP,WISCOM,2025-11
024070,2025-12-05,1970,2025-12-18,1893,9,-3.908629441624367,STOP,WISCOM,2025-12
024070,2025-12-19,1916,2025-12-26,1923,4,0.36534446764091566,STOP,WISCOM,2025-12
024070,2026-02-20,1915,2026-03-04,1830,7,-4.43864229765013,STOP,WISCOM,2026-02
024070,2026-03-24,1949,2026-04-07,1989,10,2.0523345305284657,TIMEOUT,WISCOM,2026-03
024070,2026-04-09,1986,2026-04-23,2270,10,14.300100704934549,T_star,WISCOM,2026-04
024090,2025-09-10,12620,2025-09-16,12240,4,-3.0110935023771823,STOP,디씨엠,2025-09
024090,2025-10-27,11870,2025-10-30,11800,3,-0.5897219882055604,STOP,디씨엠,2025-10
024090,2025-11-03,11980,2025-11-04,11640,1,-2.8380634390651083,STOP,디씨엠,2025-11
024090,2025-11-07,11850,2025-11-10,11880,1,0.25316455696202667,STOP,디씨엠,2025-11
024090,2025-11-20,12060,2025-12-04,12640,10,4.809286898839127,TIMEOUT,디씨엠,2025-11
024090,2026-01-28,11860,2026-02-11,12000,10,1.180438448566612,TIMEOUT,디씨엠,2026-01
024090,2026-02-20,11960,2026-03-04,11900,7,-0.5016722408026753,STOP,디씨엠,2026-02
024090,2026-03-26,12280,2026-04-09,12400,10,0.9771986970684043,TIMEOUT,디씨엠,2026-03
024090,2026-04-21,12520,2026-04-30,12500,7,-0.15974440894568342,STOP,디씨엠,2026-04
024090,2026-04-27,12560,2026-04-30,12500,3,-0.4777070063694322,STOP,디씨엠,2026-04
024110,2025-09-12,19760,2025-09-26,19320,10,-2.2267206477732837,STOP,기업은행,2025-09
024110,2025-10-28,19480,2025-10-29,19300,1,-0.924024640657084,STOP,기업은행,2025-10
024110,2025-10-31,19330,2025-11-03,19110,1,-1.1381272633212647,STOP,기업은행,2025-10
024110,2025-11-04,19330,2025-11-18,20050,10,3.724780134505945,TIMEOUT,기업은행,2025-11
024110,2025-11-27,20300,2025-12-11,20650,10,1.724137931034475,TIMEOUT,기업은행,2025-11
024110,2025-12-19,20950,2025-12-30,20950,6,0.0,STOP,기업은행,2025-12
024110,2026-01-27,21600,2026-02-10,24150,10,11.805555555555557,TIMEOUT,기업은행,2026-01
024110,2026-04-21,22550,2026-05-04,22100,8,-1.9955654101995512,STOP,기업은행,2026-04
024110,2026-04-30,22600,2026-05-04,22100,1,-2.212389380530977,STOP,기업은행,2026-04
024720,2025-09-09,13570,2025-09-11,13300,2,-1.9896831245394209,STOP,콜마홀딩스,2025-09
024720,2026-01-27,10010,2026-02-02,9570,4,-4.395604395604391,STOP,콜마홀딩스,2026-01
024720,2026-04-17,9480,2026-05-04,9820,10,3.586497890295348,TIMEOUT,콜마홀딩스,2026-04
024720,2026-05-14,10130,2026-05-18,9720,2,-4.047384007897337,STOP,콜마홀딩스,2026-05
024890,2025-09-11,4425,2025-09-16,4310,3,-2.598870056497171,STOP,대원화성,2025-09
024890,2025-10-14,4605,2025-10-17,4290,3,-6.84039087947883,STOP,대원화성,2025-10
024890,2026-01-05,4065,2026-01-19,4540,10,11.685116851168509,TIMEOUT,대원화성,2026-01
024890,2026-01-28,4400,2026-01-29,4335,1,-1.477272727272727,STOP,대원화성,2026-01
024890,2026-03-26,3925,2026-03-30,3890,2,-0.8917197452229297,STOP,대원화성,2026-03
024890,2026-04-16,4075,2026-04-22,4550,4,11.65644171779141,T_star,대원화성,2026-04
024890,2026-05-19,4530,2026-05-21,4080,2,-9.93377483443708,STOP,대원화성,2026-05
024900,2025-10-21,2370,2025-11-03,2280,9,-3.797468354430378,STOP,디와이덕양,2025-10
024900,2025-12-09,2235,2025-12-16,2180,5,-2.460850111856827,STOP,디와이덕양,2025-12
024900,2025-12-22,2200,2025-12-23,2155,1,-2.0454545454545503,STOP,디와이덕양,2025-12
024900,2026-01-14,2280,2026-01-28,2245,10,-1.5350877192982448,TIMEOUT,디와이덕양,2026-01
024900,2026-02-26,2200,2026-03-03,2100,2,-4.545454545454541,STOP,디와이덕양,2026-02
024900,2026-04-15,2185,2026-04-29,2405,10,10.068649885583515,TIMEOUT,디와이덕양,2026-04
025000,2025-09-08,47636,2025-09-18,47117,8,-1.0895121336804148,STOP,KPX케미칼,2025-09
025000,2025-09-12,47164,2025-09-18,47117,4,-0.09965227716054459,STOP,KPX케미칼,2025-09
025000,2025-11-13,47353,2025-11-27,49900,10,5.378751082296795,TIMEOUT,KPX케미칼,2025-11
025000,2025-12-18,49900,2025-12-22,49900,2,0.0,STOP,KPX케미칼,2025-12
025000,2026-01-26,47300,2026-02-09,50400,10,6.553911205074003,TIMEOUT,KPX케미칼,2026-01
025000,2026-04-13,51200,2026-04-27,52900,10,3.3203125,TIMEOUT,KPX케미칼,2026-04
025530,2025-09-10,3610,2025-09-24,3580,10,-0.8310249307479256,TIMEOUT,SJM홀딩스,2025-09
025530,2025-09-24,3580,2025-09-29,3590,3,0.27932960893854997,STOP,SJM홀딩스,2025-09
025530,2025-10-21,3650,2025-11-04,3710,10,1.6438356164383494,TIMEOUT,SJM홀딩스,2025-10
025530,2025-11-06,3710,2025-11-18,3695,8,-0.40431266846361336,STOP,SJM홀딩스,2025-11
025530,2025-11-26,3785,2025-11-28,3785,2,0.0,STOP,SJM홀딩스,2025-11
025530,2025-12-04,3855,2025-12-18,3870,10,0.3891050583657574,TIMEOUT,SJM홀딩스,2025-12
025530,2025-12-18,3870,2025-12-29,3770,6,-2.5839793281653756,STOP,SJM홀딩스,2025-12
025530,2026-01-26,3730,2026-01-27,3690,1,-1.072386058981234,STOP,SJM홀딩스,2026-01
025530,2026-02-20,3805,2026-03-04,3465,7,-8.93561103810775,STOP,SJM홀딩스,2026-02
025530,2026-03-27,3645,2026-03-30,3555,1,-2.4691358024691357,STOP,SJM홀딩스,2026-03
025530,2026-03-31,3610,2026-04-02,3535,2,-2.0775623268698085,STOP,SJM홀딩스,2026-03
025530,2026-04-14,3700,2026-04-28,3880,10,4.86486486486486,TIMEOUT,SJM홀딩스,2026-04
025540,2025-09-22,62700,2025-09-25,61800,3,-1.4354066985645897,STOP,한국단자,2025-09
025540,2025-10-28,61200,2025-11-05,60500,6,-1.1437908496731986,STOP,한국단자,2025-10
025540,2025-11-06,61200,2025-11-07,60000,1,-1.9607843137254943,STOP,한국단자,2025-11
025540,2025-11-10,61900,2025-11-11,60700,1,-1.9386106623586419,STOP,한국단자,2025-11
025540,2025-11-12,61500,2025-11-13,61500,1,0.0,STOP,한국단자,2025-11
025540,2025-12-02,62700,2025-12-16,69400,10,10.68580542264752,TIMEOUT,한국단자,2025-12
025540,2026-01-05,69900,2026-01-07,69600,2,-0.42918454935622075,STOP,한국단자,2026-01
025540,2026-01-15,74400,2026-01-29,75400,10,1.3440860215053752,TIMEOUT,한국단자,2026-01
025540,2026-02-04,75200,2026-02-06,71400,2,-5.053191489361697,STOP,한국단자,2026-02
025540,2026-02-24,77300,2026-03-04,67200,5,-13.065976714100902,STOP,한국단자,2026-02
025540,2026-03-24,76900,2026-04-02,73200,7,-4.811443433029905,STOP,한국단자,2026-03
025540,2026-04-08,75500,2026-04-09,75300,1,-0.26490066225165476,STOP,한국단자,2026-04
025540,2026-04-17,86400,2026-05-04,88600,10,2.546296296296302,TIMEOUT,한국단자,2026-04
025560,2025-09-10,11220,2025-09-24,10930,10,-2.584670231729058,TIMEOUT,미래산업,2025-09
025560,2025-10-15,11770,2025-10-29,13280,10,12.829226847918429,TIMEOUT,미래산업,2025-10
025560,2025-11-05,12500,2025-11-17,12240,8,-2.080000000000004,STOP,미래산업,2025-11
025560,2025-12-04,13100,2025-12-16,12780,8,-2.442748091603053,STOP,미래산업,2025-12
025560,2026-01-02,14290,2026-01-06,13230,2,-7.417774667599719,STOP,미래산업,2026-01
025560,2026-01-29,13550,2026-02-02,12540,2,-7.453874538745387,STOP,미래산업,2026-01
025560,2026-02-03,13530,2026-02-06,12920,3,-4.508499630450846,STOP,미래산업,2026-02
025560,2026-02-09,13840,2026-02-26,15170,10,9.609826589595372,TIMEOUT,미래산업,2026-02
025560,2026-02-12,14940,2026-03-04,12070,10,-19.21017402945113,STOP,미래산업,2026-02
025560,2026-04-15,14240,2026-04-29,16020,10,12.5,TIMEOUT,미래산업,2026-04
025620,2025-09-09,8190,2025-09-22,7910,9,-3.4188034188034178,STOP,차AI헬스케어,2025-09
025620,2025-09-25,8310,2025-09-26,8100,1,-2.527075812274371,STOP,차AI헬스케어,2025-09
025620,2025-09-29,9010,2025-09-30,11710,1,29.966703662597105,T_star,차AI헬스케어,2025-09
025620,2025-12-11,12800,2025-12-15,12300,2,-3.90625,STOP,차AI헬스케어,2025-12
025620,2026-01-23,10720,2026-01-29,12690,4,18.376865671641784,T_star,차AI헬스케어,2026-01
025620,2026-04-16,9710,2026-04-21,9060,3,-6.694129763130796,STOP,차AI헬스케어,2026-04
025750,2025-09-18,3525,2025-09-23,3445,3,-2.269503546099294,STOP,한솔홈데코,2025-09
025750,2025-12-03,3205,2025-12-04,3205,1,0.0,STOP,한솔홈데코,2025-12
025750,2025-12-09,3200,2025-12-11,3180,2,-0.6249999999999978,STOP,한솔홈데코,2025-12
025750,2025-12-12,3190,2025-12-15,3175,1,-0.470219435736674,STOP,한솔홈데코,2025-12
025750,2026-01-06,3190,2026-01-08,3165,2,-0.7836990595611271,STOP,한솔홈데코,2026-01
025750,2026-02-19,3100,2026-03-03,3035,7,-2.0967741935483897,STOP,한솔홈데코,2026-02
025750,2026-04-30,2745,2026-05-04,2680,1,-2.3679417122040025,STOP,한솔홈데코,2026-04
025820,2025-09-16,4740,2025-09-23,4570,5,-3.5864978902953593,STOP,이구산업,2025-09
025820,2025-09-25,4780,2025-09-29,4605,2,-3.661087866108792,STOP,이구산업,2025-09
025820,2025-09-30,4780,2025-10-21,4845,10,1.3598326359832713,TIMEOUT,이구산업,2025-09
025820,2025-10-28,4910,2025-11-03,5290,4,7.7393075356415375,T_star,이구산업,2025-10
025820,2025-11-06,5080,2025-11-07,4840,1,-4.7244094488189,STOP,이구산업,2025-11
025820,2025-11-10,5050,2025-11-14,4880,4,-3.3663366336633693,STOP,이구산업,2025-11
025820,2025-12-08,5030,2025-12-22,5430,10,7.9522862823061535,TIMEOUT,이구산업,2025-12
025820,2026-01-19,5830,2026-01-21,5620,2,-3.6020583190394473,STOP,이구산업,2026-01
025820,2026-01-30,5930,2026-02-02,5400,1,-8.93760539629005,STOP,이구산업,2026-01
025820,2026-02-04,5850,2026-02-05,5590,1,-4.444444444444439,STOP,이구산업,2026-02
025820,2026-04-10,5230,2026-04-24,5390,10,3.0592734225621365,TIMEOUT,이구산업,2026-04
025820,2026-05-22,5920,2026-05-27,5750,2,-2.871621621621623,STOP,이구산업,2026-05
025860,2025-10-27,6990,2025-10-30,6620,3,-5.293276108726753,STOP,남해화학,2025-10
025860,2025-11-26,6540,2025-12-10,6690,10,2.2935779816513735,TIMEOUT,남해화학,2025-11
025860,2026-01-02,6720,2026-01-05,6600,1,-1.7857142857142905,STOP,남해화학,2026-01
025860,2026-01-26,6780,2026-02-02,6620,5,-2.359882005899705,STOP,남해화학,2026-01
025860,2026-03-06,7590,2026-03-20,8320,10,9.617918313570485,TIMEOUT,남해화학,2026-03
025860,2026-03-26,8440,2026-03-27,8040,1,-4.739336492891,STOP,남해화학,2026-03
025860,2026-03-30,8260,2026-03-31,7990,1,-3.2687651331719136,STOP,남해화학,2026-03
025860,2026-04-14,9610,2026-04-28,9180,10,-4.474505723204992,TIMEOUT,남해화학,2026-04
025890,2025-09-10,2160,2025-09-24,1968,10,-8.888888888888891,TIMEOUT,한국주강,2025-09
025890,2025-09-25,1961,2025-09-26,1923,1,-1.93778684344722,STOP,한국주강,2025-09
025890,2025-10-29,1900,2025-10-30,1862,1,-2.0000000000000018,STOP,한국주강,2025-10
025890,2025-12-11,1733,2025-12-17,1674,4,-3.4045008655510633,STOP,한국주강,2025-12
025890,2026-01-30,1834,2026-02-02,1788,1,-2.5081788440567077,STOP,한국주강,2026-01
025890,2026-03-26,1712,2026-04-09,1958,10,14.369158878504674,TIMEOUT,한국주강,2026-03
025890,2026-05-04,2205,2026-05-14,2140,7,-2.947845804988658,STOP,한국주강,2026-05
026890,2025-11-07,10280,2025-11-18,10280,7,0.0,STOP,스틱인베스트먼트,2025-11
026890,2025-11-25,10760,2025-11-26,10980,1,2.0446096654274992,STOP,스틱인베스트먼트,2025-11
026890,2025-12-03,10860,2025-12-04,10600,1,-2.3941068139963217,STOP,스틱인베스트먼트,2025-12
026890,2025-12-08,10690,2025-12-16,10570,6,-1.1225444340505097,STOP,스틱인베스트먼트,2025-12
026890,2026-01-22,10190,2026-01-23,11050,1,8.439646712463201,T_star,스틱인베스트먼트,2026-01
026890,2026-04-16,9930,2026-04-30,10120,10,1.9133937562940684,TIMEOUT,스틱인베스트먼트,2026-04
026890,2026-05-06,9760,2026-05-08,9620,2,-1.434426229508201,STOP,스틱인베스트먼트,2026-05
026940,2025-09-09,2425,2025-09-23,2380,10,-1.855670103092788,STOP,부국철강,2025-09
026940,2025-12-15,2085,2025-12-30,2075,10,-0.47961630695443347,TIMEOUT,부국철강,2025-12
026940,2025-12-29,2070,2026-01-02,2065,2,-0.24154589371980784,STOP,부국철강,2025-12
026940,2026-02-03,2050,2026-02-20,2105,10,2.682926829268295,TIMEOUT,부국철강,2026-02
026940,2026-03-27,1997,2026-04-10,2680,10,34.201301952929384,TIMEOUT,부국철강,2026-03
026940,2026-05-06,2915,2026-05-08,2740,2,-6.003430531732423,STOP,부국철강,2026-05
026960,2025-09-08,27450,2025-09-22,28000,10,2.0036429872495543,TIMEOUT,동서,2025-09
026960,2025-10-24,27900,2025-10-31,27000,5,-3.2258064516129004,STOP,동서,2025-10
026960,2025-11-06,27350,2025-11-07,26850,1,-1.8281535648994485,STOP,동서,2025-11
026960,2025-11-18,28300,2025-11-25,27350,5,-3.3568904593639592,STOP,동서,2025-11
026960,2025-11-26,27550,2025-11-27,27350,1,-0.7259528130671544,STOP,동서,2025-11
026960,2025-12-15,28350,2025-12-29,27800,9,-1.9400352733686121,STOP,동서,2025-12
026960,2026-01-27,26300,2026-02-02,25150,4,-4.372623574144486,STOP,동서,2026-01
026960,2026-02-03,25750,2026-02-20,29200,10,13.398058252427191,TIMEOUT,동서,2026-02
026960,2026-03-26,27250,2026-04-09,27450,10,0.7339449541284404,TIMEOUT,동서,2026-03
026960,2026-04-13,27250,2026-04-20,27300,5,0.18348623853210455,STOP,동서,2026-04
027410,2025-09-16,4070,2025-09-24,3965,6,-2.5798525798525818,STOP,BGF,2025-09
027410,2025-11-13,4035,2025-11-25,3905,8,-3.2218091697645557,STOP,BGF,2025-11
027410,2025-11-28,4035,2025-12-08,3990,6,-1.115241635687736,STOP,BGF,2025-11
027410,2025-12-11,4040,2025-12-24,4040,9,0.0,STOP,BGF,2025-12
027410,2026-01-26,4030,2026-02-09,4110,10,1.985111662531014,TIMEOUT,BGF,2026-01
027410,2026-03-23,4345,2026-04-06,4850,10,11.62255466052935,TIMEOUT,BGF,2026-03
027410,2026-04-23,5000,2026-05-08,5040,9,0.8000000000000007,STOP,BGF,2026-04
027740,2025-09-15,1720,2025-09-24,1664,7,-3.2558139534883734,STOP,마니커,2025-09
027740,2025-12-11,1592,2025-12-22,1566,7,-1.633165829145733,STOP,마니커,2025-12
027740,2025-12-24,1570,2025-12-29,1562,2,-0.5095541401273884,STOP,마니커,2025-12
027740,2026-02-04,1580,2026-02-23,1798,10,13.797468354430386,TIMEOUT,마니커,2026-02
027740,2026-04-13,1632,2026-04-27,1642,10,0.6127450980392135,TIMEOUT,마니커,2026-04
027970,2025-09-12,817,2025-09-22,807,6,-1.2239902080783405,STOP,한국제지,2025-09
027970,2025-10-28,801,2025-10-30,796,2,-0.6242197253433224,STOP,한국제지,2025-10
027970,2025-12-18,738,2026-01-06,800,10,8.401084010840098,TIMEOUT,한국제지,2025-12
027970,2026-02-20,799,2026-03-04,778,7,-2.6282853566958697,STOP,한국제지,2026-02
027970,2026-04-02,777,2026-04-16,823,10,5.920205920205923,TIMEOUT,한국제지,2026-04
027970,2026-04-13,807,2026-04-23,798,8,-1.115241635687736,STOP,한국제지,2026-04
027970,2026-04-17,810,2026-04-23,798,4,-1.4814814814814836,STOP,한국제지,2026-04
028050,2025-10-22,28400,2025-10-23,30300,1,6.690140845070425,T_star,삼성E&A,2025-10
028050,2026-01-16,25600,2026-01-30,30800,10,20.3125,TIMEOUT,삼성E&A,2026-01
028050,2026-03-30,33250,2026-03-31,35700,1,7.36842105263158,T_star,삼성E&A,2026-03
028050,2026-04-30,53100,2026-05-07,64400,3,21.28060263653484,T_star,삼성E&A,2026-04
028100,2025-09-19,15560,2025-09-24,15180,3,-2.4421593830334154,STOP,동아지질,2025-09
028100,2025-10-22,15430,2025-10-28,15200,4,-1.4906027219701912,STOP,동아지질,2025-10
028100,2025-11-19,15390,2025-12-03,15950,10,3.6387264457439894,TIMEOUT,동아지질,2025-11
028100,2025-12-05,16400,2025-12-19,17030,10,3.8414634146341387,TIMEOUT,동아지질,2025-12
028100,2025-12-26,17130,2026-01-02,17050,3,-0.4670169293636839,STOP,동아지질,2025-12
028100,2026-01-23,17090,2026-02-06,18150,10,6.202457577530729,TIMEOUT,동아지질,2026-01
028100,2026-02-23,18180,2026-02-26,18040,3,-0.7700770077007646,STOP,동아지질,2026-02
028100,2026-03-24,17610,2026-04-07,17780,10,0.9653605905735274,TIMEOUT,동아지질,2026-03
028100,2026-04-06,17800,2026-04-13,17770,5,-0.16853932584269815,STOP,동아지질,2026-04
028100,2026-04-14,17970,2026-04-17,17750,3,-1.2242626599888728,STOP,동아지질,2026-04
028100,2026-04-21,17980,2026-04-22,17810,1,-0.9454949944382673,STOP,동아지질,2026-04
028100,2026-04-23,17990,2026-04-24,17950,1,-0.22234574763757564,STOP,동아지질,2026-04
028100,2026-05-04,18520,2026-05-06,17740,1,-4.211663066954641,STOP,동아지질,2026-05
028260,2025-10-02,197800,2025-10-15,206000,4,4.145601617795758,T_star,삼성물산,2025-10
028260,2025-11-13,225000,2025-11-18,214500,3,-4.666666666666663,STOP,삼성물산,2025-11
028260,2025-11-20,224000,2025-11-21,216000,1,-3.57142857142857,STOP,삼성물산,2025-11
028260,2025-11-28,225000,2025-12-03,245500,3,9.111111111111114,T_star,삼성물산,2025-11
028260,2026-01-08,270500,2026-01-22,297500,10,9.981515711645095,TIMEOUT,삼성물산,2026-01
028260,2026-02-09,312500,2026-02-12,334000,3,6.879999999999997,T_star,삼성물산,2026-02
028260,2026-04-14,296000,2026-04-28,309500,10,4.560810810810811,TIMEOUT,삼성물산,2026-04
028260,2026-05-04,320000,2026-05-19,380500,10,18.906249999999993,TIMEOUT,삼성물산,2026-05
028260,2026-05-28,399500,2026-06-04,535000,4,33.917396745932415,T_star,삼성물산,2026-05
028260,2026-06-09,429000,2026-06-10,407500,1,-5.011655011655014,STOP,삼성물산,2026-06
02826K,2025-09-03,117800,2025-09-17,129700,10,10.101867572156188,TIMEOUT,삼성물산우B,2025-09
